wikiId,s,birth,fileName
676,http://dbpedia.org/resource/Andrei_Tarkovsky,1932-04-04,676.txt
700,http://dbpedia.org/resource/Arthur_Schopenhauer,1788-02-22,700.txt
864,http://dbpedia.org/resource/Andy_Warhol,1928-08-06,864.txt
1017,http://dbpedia.org/resource/Allen_Ginsberg,1926-06-03,1017.txt
1029,http://dbpedia.org/resource/Albert_Schweitzer,1875-01-14,1029.txt
1828,http://dbpedia.org/resource/Amitabh_Bachchan,1942-10-11,1828.txt
2282,http://dbpedia.org/resource/Alexis_Korner,1928-04-19,2282.txt
2310,http://dbpedia.org/resource/Arthur_Miller,1915-10-17,2310.txt
2999,http://dbpedia.org/resource/Arthur_Laurents,1917-07-14,2999.txt
3010,http://dbpedia.org/resource/Alan_Jay_Lerner,1918-08-31,3010.txt
3075,http://dbpedia.org/resource/Albert_Brooks,1947-07-22,3075.txt
3132,http://dbpedia.org/resource/Adolphe_Sax,1814-11-06,3132.txt
3273,http://dbpedia.org/resource/Arlo_Guthrie,1947-07-10,3273.txt
3356,http://dbpedia.org/resource/Bill_Clinton,1946-08-19,3356.txt
3740,http://dbpedia.org/resource/Björn_Ulvaeus,1945-04-25,3740.txt
3845,http://dbpedia.org/resource/Brigitte_Bardot,1934-09-28,3845.txt
3986,http://dbpedia.org/resource/Benjamin_Franklin,1705-01-06,3986.txt
4010,http://dbpedia.org/resource/Bing_Crosby,1903-05-03,4010.txt
4408,http://dbpedia.org/resource/Buddy_Holly,1936-09-07,4408.txt
4528,http://dbpedia.org/resource/Bill_Haley,1925-07-06,4528.txt
4544,http://dbpedia.org/resource/Blind_Willie_McTell,1898-05-05,4544.txt
4569,http://dbpedia.org/resource/Blind_Lemon_Jefferson,1893-09-24,4569.txt
4622,http://dbpedia.org/resource/Bill_Oddie,1941-07-07,4622.txt
4737,http://dbpedia.org/resource/Brownie_McGhee,1915-11-30,4737.txt
4833,http://dbpedia.org/resource/Bob_Wills,1905-03-06,4833.txt
4836,http://dbpedia.org/resource/Barış_Manço,1943-07-22,4836.txt
4930,http://dbpedia.org/resource/Barney_Bubbles,1942-07-30,4930.txt
5033,http://dbpedia.org/resource/Bo_Diddley,1928-12-30,5033.txt
5142,http://dbpedia.org/resource/Charlie_Chaplin,1889-04-16,5142.txt
5790,http://dbpedia.org/resource/Carlo_Goldoni,1707-02-25,5790.txt
6928,http://dbpedia.org/resource/Colette,1873-01-28,6928.txt
7131,http://dbpedia.org/resource/Charles_Evers,1922-09-11,7131.txt
7180,http://dbpedia.org/resource/Chris_Sarandon,1942-07-24,7180.txt
7516,http://dbpedia.org/resource/Cem_Karaca,1945-04-05,7516.txt
7585,http://dbpedia.org/resource/Chaim_Topol,1935-09-09,7585.txt
7668,http://dbpedia.org/resource/Charles_Mingus,1922-04-22,7668.txt
7672,http://dbpedia.org/resource/Chuck_Jones,1912-09-21,7672.txt
7756,http://dbpedia.org/resource/Chet_Atkins,1924-06-20,7756.txt
7891,http://dbpedia.org/resource/David_Lynch,1946-01-20,7891.txt
8095,http://dbpedia.org/resource/Donald_Knuth,1938-01-10,8095.txt
8176,http://dbpedia.org/resource/Dave_Brubeck,1920-12-06,8176.txt
8300,http://dbpedia.org/resource/Doris_Day,1922-04-03,8300.txt
8351,http://dbpedia.org/resource/David_Mamet,1947-11-30,8351.txt
8432,http://dbpedia.org/resource/Dave_Barry,1947-07-03,8432.txt
8459,http://dbpedia.org/resource/Dwight_L._Moody,1837-02-05,8459.txt
8716,http://dbpedia.org/resource/Dolly_Parton,1946-01-19,8716.txt
