s,id,birth
http://dbpedia.org/resource/Piet_de_Villiers,56729007,19/06/1924
http://dbpedia.org/resource/Joseph_Hollman,56738618,1852-10-26
http://dbpedia.org/resource/Moritz_von_Bomhard,56747071,09/06/1908
http://dbpedia.org/resource/Bjørn_Boysen,56747463,03/12/1943
http://dbpedia.org/resource/Ove_Stokstad,56750876,09/08/1939
http://dbpedia.org/resource/Juan_Arvizu,56761235,22/05/1900
http://dbpedia.org/resource/Robert_Allworth,56774762,10/03/1943
http://dbpedia.org/resource/Gordana_Lazarevich,56775809,28/02/1939
http://dbpedia.org/resource/Arch_Martin,56777292,09/04/1931
http://dbpedia.org/resource/Ben_Kynard,56777605,28/02/1920
http://dbpedia.org/resource/Ruth_Reese,56777978,10/03/1921
http://dbpedia.org/resource/Aage_Teigen,56785242,17/07/1944
http://dbpedia.org/resource/Simon_Flem_Devold,56785995,17/03/1929
http://dbpedia.org/resource/Jimmy_Merchant,56787494,10/02/1940
http://dbpedia.org/resource/Sherman_Garnes,56787650,08/06/1940
http://dbpedia.org/resource/Teresita_Gómez,56791278,09/05/1943
http://dbpedia.org/resource/Willem_Ravelli,56792515,1892-05-31
http://dbpedia.org/resource/Giuseppe_Danise,56797733,1882-01-11
http://dbpedia.org/resource/Mary_Nomura,56799482,29/09/1925
http://dbpedia.org/resource/Alice_Lloyd_(actress),56827488,1873-10-20
http://dbpedia.org/resource/Andréa_Guiot,56835540,11/01/1928
http://dbpedia.org/resource/Estella_Louise_Mann,56847728,1871-11-01
http://dbpedia.org/resource/Eleanor_Calbes,56850995,20/02/1940
http://dbpedia.org/resource/Frederick_W._Hager,56856376,1874-12-31
http://dbpedia.org/resource/Louise_Scruggs,56861046,17/02/1927
http://dbpedia.org/resource/Noël_Sullivan,56862664,1890-12-25
http://dbpedia.org/resource/Győző_Leblanc,56867024,28/03/1947
http://dbpedia.org/resource/Nicholas_Routley,56880222,26/06/1947
http://dbpedia.org/resource/Regina_Vicarino,56881675,1885-08-23
http://dbpedia.org/resource/Kenneth_Riegel,56883475,19/04/1938
http://dbpedia.org/resource/Elsa_Miranda,56888333,14/02/1922
http://dbpedia.org/resource/Theodora_Sturkow-Ryder,56896569,1876-08-11
http://dbpedia.org/resource/Cathinka_Buchwieser,56909936,1789-05-24
http://dbpedia.org/resource/Alfiya_Avzalova,56921899,15/01/1933
http://dbpedia.org/resource/Eggy_Ley,56922153,04/11/1928
http://dbpedia.org/resource/Dona_Onete,56923646,18/06/1939
http://dbpedia.org/resource/Husein_Mutahar,56932292,05/08/1916
http://dbpedia.org/resource/Johnny_Tame,56945315,03/03/1947
http://dbpedia.org/resource/Anna_Bochkoltz,56966631,1815-03-11
http://dbpedia.org/resource/George_Herzog_(ethnomusicologist),56975499,11/12/1901
http://dbpedia.org/resource/Nils_Tjoflot,56980151,1865-10-13
http://dbpedia.org/resource/Carlos_Canaveris,56980353,1858-02-05
http://dbpedia.org/resource/P._B._Illangasinghe,56992015,1888-04-06
http://dbpedia.org/resource/Tony_Outeda,56997190,29/03/1945
http://dbpedia.org/resource/Bob_Morrison_(songwriter),57014719,06/08/1942
http://dbpedia.org/resource/Eulalia_Kadmina,57015288,1853-10-01
http://dbpedia.org/resource/Consuela_Lee_Moorehead,57021678,11/11/1926
http://dbpedia.org/resource/Berith_Bohm,57030426,23/08/1932
http://dbpedia.org/resource/Matja_von_Niessen-Stone,57030536,1870-12-28
http://dbpedia.org/resource/Patti_Wicks,57087617,24/02/1945
http://dbpedia.org/resource/William_Paton_Mackay,57096676,1838-05-13
http://dbpedia.org/resource/Irena_Turkevycz-Martynec,57096732,1899-12-25
http://dbpedia.org/resource/Viliam_Karmažin,57097330,23/09/1922
http://dbpedia.org/resource/Radmila_Karaklajić,57122764,08/10/1939
http://dbpedia.org/resource/Brian_Stacey,57134490,03/12/1946
http://dbpedia.org/resource/Artie_Kane,57156287,14/04/1929
http://dbpedia.org/resource/Jim_Caine_(jazz_pianist),57209791,11/06/1926
http://dbpedia.org/resource/Vadim_Uraneff,57226359,1895-02-06
http://dbpedia.org/resource/Marilú_(singer),57227711,18/07/1927
http://dbpedia.org/resource/John_Horder,57238388,09/12/1919
http://dbpedia.org/resource/Roksana_Babajan,57246966,30/05/1946
